study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Mitrakou1991	timecourses	2776	plasma	glucose	concentration	mg/100ml	994			423.0	['9.53e+01', '9.53e+01', '9.60e+01', '9.05e+01', '8.65e+01', '8.13e+01', '7.78e+01', '7.87e+01', '7.87e+01', '7.22e+01', '6.94e+01', '6.71e+01', '6.60e+01', '6.48e+01', '6.43e+01', '6.22e+01', '5.81e+01', '5.60e+01', '5.54e+01', '5.55e+01', '5.57e+01', '5.25e+01', '4.66e+01', '4.41e+01', '4.35e+01', '4.34e+01', '4.35e+01']	['2.34e+00', '2.12e+00', '2.90e+00', None, '2.12e+00', None, '2.23e+00', None, '2.56e+00', None, '2.90e+00', None, '2.34e+00', None, '2.34e+00', None, '2.23e+00', None, '2.23e+00', None, '1.78e+00', None, '2.79e+00', None, '2.01e+00', None, '2.01e+00']	['7.76e-02', '7.03e-02', '9.55e-02', None, '7.75e-02', None, '9.07e-02', None, '1.03e-01', None, '1.32e-01', None, '1.12e-01', None, '1.15e-01', None, '1.21e-01', None, '1.27e-01', None, '1.01e-01', None, '1.89e-01', None, '1.46e-01', None, '1.46e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png	432.735	0.129344950408462			
Mitrakou1991	timecourses	2796	plasma	norepinephrine	concentration	pg/ml	996			423.0	['-2.92e+01', '-2.82e+01', '-2.95e+01', None, '-2.98e+01', None, '-2.89e+01', None, '-2.81e+01', None, '-2.80e+01', None, '-2.95e+01', None, '-2.90e+01', None, '-2.89e+01', None, '-2.85e+01', None, '-2.96e+01', None, '-3.00e+01', None, '-3.05e+01', None, '-3.00e+01']	['2.73e+00', '2.18e+00', '2.96e+00', None, '1.90e+00', None, '2.29e+00', None, '2.29e+00', None, '2.46e+00', None, '2.12e+00', None, '1.62e+00', None, '1.90e+00', None, '2.12e+00', None, '2.34e+00', None, '2.51e+00', None, '1.67e+00', None, '1.73e+00']	['-2.95e-01', '-2.45e-01', '-3.18e-01', None, '-2.02e-01', None, '-2.50e-01', None, '-2.58e-01', None, '-2.78e-01', None, '-2.27e-01', None, '-1.77e-01', None, '-2.08e-01', None, '-2.35e-01', None, '-2.50e-01', None, '-2.64e-01', None, '-1.73e-01', None, '-1.83e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2795	plasma	growth hormone	concentration	pg/ml	996			423.0	['1.95e+00', '1.95e+00', '1.73e+00', None, '1.73e+00', None, '1.90e+00', None, '1.95e+00', None, '1.79e+00', None, '2.62e+00', None, '2.73e+00', None, '2.79e+00', None, '2.12e+00', None, '2.23e+00', None, '4.35e+00', None, '3.80e+00', None, '3.18e+00']	['1.00e+00', '1.00e+00', '7.30e-01', None, '1.00e+00', None, '1.06e+00', None, '1.00e+00', None, '1.12e+00', None, '7.80e-01', None, '8.40e-01', None, '8.90e-01', None, '8.90e-01', None, '7.80e-01', None, '2.07e+00', None, '1.51e+00', None, '1.00e+00']	['1.62e+00', '1.62e+00', '1.33e+00', None, '1.83e+00', None, '1.76e+00', None, '1.62e+00', None, '1.98e+00', None, '9.41e-01', None, '9.73e-01', None, '1.01e+00', None, '1.33e+00', None, '1.11e+00', None, '1.50e+00', None, '1.26e+00', None, '9.94e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2794	plasma	cortisol	concentration	µg/ml	996			423.0	['1.20e-01', '1.17e-01', '1.30e-01', None, '1.22e-01', None, '1.18e-01', None, '1.13e-01', None, '1.11e-01', None, '9.40e-02', None, '9.31e-02', None, '9.11e-02', None, '9.23e-02', None, '8.76e-02', None, '7.78e-02', None, '8.52e-02', None, '9.20e-02']	['1.55e-02', '1.54e-02', '1.16e-02', None, '1.10e-02', None, '1.55e-02', None, '1.32e-02', None, '1.10e-02', None, '1.93e-02', None, '1.65e-02', None, '1.27e-02', None, '1.49e-02', None, '1.32e-02', None, '1.43e-02', None, '1.49e-02', None, '1.38e-02']	['4.09e-01', '4.16e-01', '2.83e-01', None, '2.85e-01', None, '4.14e-01', None, '3.70e-01', None, '3.14e-01', None, '6.49e-01', None, '5.60e-01', None, '4.41e-01', None, '5.10e-01', None, '4.77e-01', None, '5.81e-01', None, '5.53e-01', None, '4.74e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2793	plasma	epinephrine	concentration	pg/ml	996			423.0	['5.58e+01', '5.04e+01', '5.60e+01', None, '5.07e+01', None, '5.09e+01', None, '5.39e+01', None, '4.58e+01', None, '4.05e+01', None, '3.80e+01', None, '4.93e+01', None, '4.12e+01', None, '5.53e+01', None, '4.72e+01', None, '4.75e+01', None, '4.77e+01']	['5.55e+01', '4.72e+01', '4.45e+01', None, '2.22e+01', None, '2.78e+01', None, '3.06e+01', None, '4.45e+01', None, '3.89e+01', None, '3.34e+01', None, '3.33e+01', None, '4.17e+01', None, '3.06e+01', None, '3.61e+01', None, '3.06e+01', None, '3.06e+01']	['3.15e+00', '2.97e+00', '2.51e+00', None, '1.39e+00', None, '1.72e+00', None, '1.79e+00', None, '3.07e+00', None, '3.04e+00', None, '2.78e+00', None, '2.14e+00', None, '3.20e+00', None, '1.75e+00', None, '2.42e+00', None, '2.04e+00', None, '2.03e+00']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2792	plasma	glucagon	concentration	pg/ml	996			423.0	['1.50e+02', '1.55e+02', '1.44e+02', None, '1.57e+02', None, '1.49e+02', None, '1.47e+02', None, '1.40e+02', None, '1.29e+02', None, '1.33e+02', None, '1.27e+02', None, '1.26e+02', None, '1.27e+02', None, '1.32e+02', None, '1.29e+02', None, '1.25e+02']	['1.81e+01', '1.88e+01', '1.81e+01', None, '1.12e+01', None, '1.47e+01', None, '1.81e+01', None, '1.74e+01', None, '1.53e+01', None, '1.68e+01', None, '1.47e+01', None, '1.26e+01', None, '1.61e+01', None, '1.95e+01', None, '1.61e+01', None, '1.67e+01']	['3.82e-01', '3.84e-01', '3.98e-01', None, '2.24e-01', None, '3.11e-01', None, '3.90e-01', None, '3.94e-01', None, '3.76e-01', None, '4.00e-01', None, '3.65e-01', None, '3.14e-01', None, '3.99e-01', None, '4.68e-01', None, '3.94e-01', None, '4.25e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2791	plasma	insulin	concentration	µU/ml	996			423.0	['1.61e+01', '1.61e+01', '1.45e+01', None, '5.87e+01', None, '6.45e+01', None, '6.29e+01', None, '6.50e+01', None, '7.28e+01', None, '7.49e+01', None, '7.58e+01', None, '7.21e+01', None, '7.30e+01', None, '1.32e+02', None, '1.38e+02', None, '4.87e+01']	['6.18e+00', '4.12e+00', '6.19e+00', None, '7.01e+00', None, '9.90e+00', None, '8.25e+00', None, '1.16e+01', None, '7.42e+00', None, '8.66e+00', None, '7.84e+00', None, '7.01e+00', None, '8.25e+00', None, '1.81e+01', None, '1.73e+01', None, '1.24e+01']	['1.21e+00', '8.08e-01', '1.35e+00', None, '3.78e-01', None, '4.86e-01', None, '4.15e-01', None, '5.62e-01', None, '3.22e-01', None, '3.66e-01', None, '3.27e-01', None, '3.07e-01', None, '3.58e-01', None, '4.33e-01', None, '3.98e-01', None, '8.03e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2790	plasma	glucose	concentration	mg/100ml	996			423.0	['9.66e+01', '9.66e+01', '9.63e+01', '9.61e+01', '9.63e+01', '9.72e+01', '9.64e+01', '9.81e+01', '1.00e+02', '9.98e+01', '1.03e+02', '1.01e+02', '1.04e+02', '1.01e+02', '9.96e+01', '1.00e+02', '9.74e+01', '9.94e+01', '9.82e+01', '1.00e+02', '1.00e+02', '1.01e+02', '1.03e+02', '1.01e+02', '1.01e+02', '1.01e+02', '1.01e+02']	['2.01e+00', '1.78e+00', '2.34e+00', None, '2.23e+00', None, '1.90e+00', None, '1.67e+00', None, '2.12e+00', None, '2.12e+00', None, '2.68e+00', None, '2.12e+00', None, '1.67e+00', None, '2.12e+00', None, '2.79e+00', None, '2.68e+00', None, '1.90e+00']	['6.58e-02', '5.83e-02', '7.68e-02', None, '7.33e-02', None, '6.23e-02', None, '5.26e-02', None, '6.52e-02', None, '6.46e-02', None, '8.51e-02', None, '6.88e-02', None, '5.38e-02', None, '6.69e-02', None, '8.55e-02', None, '8.39e-02', None, '5.94e-02']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png	646.5562500000002	-0.0012876029901487964			
Mitrakou1992	timecourses	2860	plasma	glucose	rd	µmol/kg/min	998			427.0	['7.50e-01', '7.80e-01', '6.80e-01', '4.35e+00', '3.71e+00', '3.42e+00', '2.26e+00', '2.07e+00', '1.46e+00', '1.08e+00', '8.30e-01', '7.90e-01', '5.20e-01']	['1.40e-01', '2.20e-01', '2.20e-01', '7.30e-01', '4.40e-01', '8.60e-01', '4.30e-01', '2.50e-01', '2.90e-01', '2.70e-01', '2.10e-01', '2.30e-01', '4.30e-01']	['4.94e-01', '7.46e-01', '8.56e-01', '4.44e-01', '3.14e-01', '6.65e-01', '5.03e-01', '3.20e-01', '5.26e-01', '6.61e-01', '6.69e-01', '7.70e-01', '2.19e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	11.0325	0.4798590838530845			
Mitrakou1992	timecourses	2859	plasma	glucose	rd	µmol/kg/min	998			428.0	['6.30e-01', '6.60e-01', '6.30e-01', '4.04e+00', '3.95e+00', '4.84e+00', '2.52e+00', '2.45e+00', '2.08e+00', '1.27e+00', '1.11e+00', '7.00e-01', '6.50e-01']	['2.00e-01', '2.20e-01', '2.20e-01', '4.70e-01', '5.60e-01', '8.50e-01', '4.00e-01', '5.50e-01', '6.00e-01', '3.10e-01', '2.60e-01', '2.30e-01', '3.30e-01']	['8.40e-01', '8.82e-01', '9.24e-01', '3.08e-01', '3.75e-01', '4.65e-01', '4.20e-01', '5.94e-01', '7.63e-01', '6.46e-01', '6.20e-01', '8.69e-01', '1.34e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	12.445000000000002	0.5554068501427901			
Mitrakou1992	timecourses	2858	plasma	glucose	rd	µmol/kg/min	998			425.0	['6.90e-01', '4.30e-01', '4.40e-01', '3.89e+00', '5.28e+00', '5.53e+00', '3.69e+00', '2.10e+00', '1.20e+00', '5.60e-01', '6.40e-01', '7.00e-01', '7.30e-01']	['2.60e-01', '1.70e-01', '2.10e-01', '6.00e-01', '5.70e-01', '6.60e-01', '3.40e-01', '3.90e-01', '3.30e-01', '2.70e-01', '3.60e-01', '3.50e-01', '2.70e-01']	['1.13e+00', '1.19e+00', '1.43e+00', '4.63e-01', '3.24e-01', '3.58e-01', '2.76e-01', '5.57e-01', '8.25e-01', '1.45e+00', '1.69e+00', '1.50e+00', '1.11e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	12.585	0.6383954839688984			
Mitrakou1992	timecourses	2857	plasma	glucose	rd	µmol/kg/min	998			426.0	['5.20e-01', '5.90e-01', '6.20e-01', '4.37e+00', '4.78e+00', '4.35e+00', '4.25e+00', '2.89e+00', '1.97e+00', '1.34e+00', '1.30e+00', '1.08e+00', '6.80e-01']	['2.00e-01', '2.00e-01', '2.00e-01', '7.00e-01', '6.10e-01', '5.30e-01', '4.80e-01', '3.50e-01', '4.20e-01', '4.20e-01', '4.00e-01', '1.80e-01', '3.30e-01']	['1.09e+00', '9.59e-01', '9.12e-01', '4.53e-01', '3.61e-01', '3.45e-01', '3.19e-01', '3.43e-01', '6.03e-01', '8.87e-01', '8.70e-01', '4.71e-01', '1.37e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	14.07	0.5039250948751326			
Mitrakou1992	timecourses	2856	plasma	glucose	rd	µmol/kg/min	998			427.0	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	96.46	0.24320778885917999			
Mitrakou1992	timecourses	2855	plasma	glucose	rd	µmol/kg/min	998			428.0	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	113.9325	0.26030069948738194			
Mitrakou1992	timecourses	2854	plasma	glucose	rd	µmol/kg/min	998			425.0	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	104.57	0.34198113567659544			
Mitrakou1992	timecourses	2853	plasma	glucose	rd	µmol/kg/min	998			426.0	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	116.2575	0.2704878270845593			
Mitrakou1992	timecourses	2852	plasma	glucose	ra	µmol/kg/min	998			427.0	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	94.73999999999998	0.2361763611211686			
Mitrakou1992	timecourses	2851	plasma	glucose	ra	µmol/kg/min	998			428.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	109.895	0.2500902494520296			
Mitrakou1992	timecourses	2850	plasma	glucose	ra	µmol/kg/min	998			425.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	103.425	0.2538225614962871			
Mitrakou1992	timecourses	2849	plasma	glucose	ra	µmol/kg/min	998			426.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	117.18999999999998	0.26617070140886856			
Mitrakou1992	timecourses	2848	plasma	glucose	ra	µmol/kg/min	998			427.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	36.8625	0.08786027989033669			
Mitrakou1992	timecourses	2847	plasma	glucose	ra	µmol/kg/min	998			428.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	50.89250000000001	0.03157251046302825			
Mitrakou1992	timecourses	2846	plasma	glucose	ra	µmol/kg/min	998			425.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	39.63999999999999	0.03392426577700438			
