study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Firth1986	timecourses	840	plasma	glucose	ra	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, None, None, '1.70e-01', '1.32e+00', '2.15e+00', '1.64e+00', '1.30e+00', '1.80e+00', '2.06e+00', '1.60e+00', '1.52e+00', '8.20e-01', '6.80e-01', '3.30e-01']	[None, None, None, '1.40e-01', '5.20e-01', '3.20e-01', '2.10e-01', '3.20e-01', '3.50e-01', '4.60e-01', '2.20e-01', '1.90e-01', '1.70e-01', '1.90e-01', '1.40e-01']	[None, None, None, '2.18e+00', '1.04e+00', '3.94e-01', '3.39e-01', '6.51e-01', '5.14e-01', '5.91e-01', '3.64e-01', '3.31e-01', '5.49e-01', '7.39e-01', '1.12e+00']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	842	plasma	glucose	ra	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, None, None, '0.00e+00', '1.84e+00', '2.37e+00', '2.45e+00', '2.68e+00', '2.21e+00', '2.09e+00', '1.89e+00', '1.31e+00', '9.50e-01', '6.50e-01', '5.50e-01']	[None, None, None, '1.30e-01', '3.50e-01', '3.50e-01', '3.50e-01', '4.00e-01', '2.40e-01', '4.00e-01', '1.90e-01', '1.80e-01', '1.40e-01', '1.60e-01', '1.10e-01']	[None, None, None, None, '6.86e-01', '5.32e-01', '5.15e-01', '5.38e-01', '3.92e-01', '6.90e-01', '3.62e-01', '4.95e-01', '5.31e-01', '8.88e-01', '7.21e-01']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	844	plasma	glucose	ra	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '1.75e+00', '1.99e+00', '1.72e+00', '1.92e+00', '1.40e+00', '1.46e+00', '1.04e+00', '8.30e-01', '9.20e-01', '8.10e-01', '8.30e-01', '1.20e+00', '1.36e+00', '1.54e+00']	[None, '2.30e-01', '3.10e-01', '2.40e-01', '1.80e-01', '2.30e-01', '2.10e-01', '2.30e-01', '1.80e-01', '1.50e-01', '1.50e-01', '1.10e-01', '2.30e-01', '1.00e-01', '1.60e-01']	[None, '3.48e-01', '4.12e-01', '3.69e-01', '2.48e-01', '4.35e-01', '3.81e-01', '5.85e-01', '5.74e-01', '4.31e-01', '4.90e-01', '3.51e-01', '5.07e-01', '1.95e-01', '2.75e-01']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	846	plasma	glucose	ra	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '3.15e+00', '2.95e+00', '3.09e+00', '2.70e+00', '2.26e+00', '2.48e+00', '2.34e+00', '1.89e+00', '1.69e+00', '1.56e+00', '1.46e+00', '1.20e+00', '1.30e+00', '1.54e+00']	[None, '2.60e-01', '3.60e-01', '4.10e-01', '4.10e-01', '3.30e-01', '2.80e-01', '2.80e-01', '2.40e-01', '1.60e-01', '1.00e-01', '2.10e-01', '1.60e-01', '2.60e-01', '1.00e-01']	[None, '2.98e-01', '4.40e-01', '4.78e-01', '5.48e-01', '5.26e-01', '4.07e-01', '4.31e-01', '4.58e-01', '3.41e-01', '2.31e-01', '5.19e-01', '4.81e-01', '7.21e-01', '2.34e-01']		/media/data/Firth1986_Fig3.png					
Henkel2005	timecourses	866	plasma	insulin	concentration	pmol/l	202			155.0	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	['9.70e+01', '2.79e+02', '5.22e+02', '5.27e+02', '3.46e+02', '1.43e+02']	['5.87e+01', '3.83e+01', '6.13e+01', '4.34e+01', '1.53e+01', '1.28e+01']	['2.97e+00', '6.74e-01', '5.75e-01', '4.03e-01', '2.17e-01', '4.37e-01']		/media/data/Henkel2005_Fig1.png	2144.68	0.43604543199888784			
Firth1986	timecourses	848	plasma	glucose	ra	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, None, None, '1.00e-03', '1.60e-02', '6.40e-02', '3.80e-02', '6.00e-02', '5.80e-02', '6.40e-02', '6.60e-02', '8.50e-02', '1.34e-01', '1.64e-01', '1.71e-01']	[None, None, None, '1.30e-02', '1.60e-02', '1.70e-02', '1.10e-02', '2.20e-02', '1.70e-02', '2.10e-02', '2.10e-02', '2.00e-02', '3.30e-02', '1.90e-02', '3.30e-02']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	850	plasma	glucose	ra	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, None, None, '0.00e+00', '3.30e-02', '6.30e-02', '7.30e-02', '1.06e-01', '1.08e-01', '1.03e-01', '1.19e-01', '1.35e-01', '1.50e-01', '1.67e-01', '2.21e-01']	[None, None, None, '9.00e-03', '1.50e-02', '2.40e-02', '2.00e-02', '2.00e-02', '1.30e-02', '1.60e-02', '1.10e-02', '2.10e-02', '1.60e-02', '2.00e-02', '1.70e-02']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	852	plasma	glucose	rd	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.70e-01', '1.60e-01', '1.20e-01', '9.00e-02', '3.00e-01', '5.90e-01', '5.50e-01', '3.30e-01', '4.30e-01', '4.00e-01', '2.80e-01', '2.00e-01', '1.10e-01', '1.00e-01', '1.10e-01']	['3.00e-02', '4.00e-02', '4.00e-02', '3.00e-02', '8.00e-02', '9.00e-02', '1.10e-01', '5.00e-02', '1.30e-01', '9.00e-02', '1.00e-01', '9.00e-02', '5.00e-02', '4.00e-02', '5.00e-02']	['4.67e-01', '6.61e-01', '8.82e-01', '8.82e-01', '7.06e-01', '4.04e-01', '5.29e-01', '4.01e-01', '8.00e-01', '5.95e-01', '9.45e-01', '1.19e+00', '1.20e+00', '1.06e+00', '1.20e+00']		/media/data/Firth1986_Fig5.png	1.8233333333333333	0.2819742116016629			
Firth1986	timecourses	854	plasma	glucose	rd	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['2.80e-01', '2.30e-01', '3.10e-01', '2.50e-01', '7.00e-01', '7.00e-01', '6.80e-01', '7.00e-01', '4.60e-01', '2.80e-01', '2.80e-01', '2.40e-01', '1.70e-01', '1.20e-01', '1.50e-01']	['4.00e-02', '4.00e-02', '8.00e-02', '6.00e-02', '1.40e-01', '1.30e-01', '1.30e-01', '1.80e-01', '1.20e-01', '9.00e-02', '1.10e-01', '7.00e-02', '5.00e-02', '3.00e-02', '6.00e-02']	['5.15e-01', '6.27e-01', '9.30e-01', '8.65e-01', '7.21e-01', '6.70e-01', '6.89e-01', '9.27e-01', '9.41e-01', '1.16e+00', '1.42e+00', '1.05e+00', '1.06e+00', '9.01e-01', '1.44e+00']		/media/data/Firth1986_Fig5.png	2.2729166666666667	0.2727649385271014			
Knop2007	timecourses	950	plasma	glucose	concentration	mmol/l	212			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.47e+00', '5.34e+00', '5.42e+00', '5.21e+00', '6.08e+00', '7.16e+00', '7.99e+00', '8.56e+00', '9.02e+00', '9.64e+00', '9.43e+00', '9.60e+00', '8.89e+00', '8.52e+00', '7.52e+00', '6.11e+00', '4.86e+00', '4.32e+00', '4.36e+00', '4.80e+00']	['3.30e-01', '3.70e-01', '3.70e-01', '2.90e-01', '2.50e-01', '2.10e-01', '3.30e-01', '2.50e-01', '3.70e-01', '3.30e-01', '3.70e-01', '5.00e-01', '4.60e-01', '2.90e-01', '5.00e-01', '7.90e-01', '3.30e-01', '2.90e-01', '3.30e-01', '3.70e-01']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']		/media/data/Knop2007_Fig1.png	24.847500000000004	0.2670982503808628			
Knop2007	timecourses	952	plasma	glucose	concentration	mmol/l	212			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['8.63e+00', '8.71e+00', '8.63e+00', '8.21e+00', '9.17e+00', '9.95e+00', '1.10e+01', '1.16e+01', '1.31e+01', '1.32e+01', '1.44e+01', '1.50e+01', '1.52e+01', '1.59e+01', '1.61e+01', '1.52e+01', '1.32e+01', '1.12e+01', '9.59e+00', '8.22e+00']	['6.60e-01', '5.40e-01', '5.80e-01', '7.10e-01', '6.60e-01', '8.30e-01', '5.40e-01', '4.10e-01', '5.00e-01', '5.40e-01', '5.80e-01', '7.50e-01', '8.30e-01', '7.10e-01', '1.08e+00', '1.04e+00', '1.16e+00', '1.33e+00', '1.12e+00', '1.08e+00']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']		/media/data/Knop2007_Fig1.png	49.73875	0.25192230027928025			
Knop2007	timecourses	954	plasma	insulin	concentration	pmol/l	212			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['3.32e+01', '3.48e+01', '3.56e+01', None, '1.08e+02', None, '2.28e+02', None, '2.55e+02', None, '2.94e+02', None, '3.13e+02', '2.89e+02', '2.17e+02', '1.32e+02', '5.19e+01', '2.27e+01', '2.26e+01', '2.16e+01']	['6.64e+00', '7.47e+00', '5.81e+00', None, '2.16e+01', None, '2.57e+01', None, '3.15e+01', None, '4.15e+01', None, '5.06e+01', '4.90e+01', '4.23e+01', '3.49e+01', '1.33e+01', '7.47e+00', '8.30e+00', '4.98e+00']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	956	plasma	insulin	concentration	pmol/l	212			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['4.54e+01', '4.62e+01', '4.45e+01', None, '4.69e+01', None, '8.65e+01', None, '1.24e+02', None, '1.31e+02', None, '1.38e+02', '1.46e+02', '1.33e+02', '1.37e+02', '9.44e+01', '6.71e+01', '5.55e+01', '3.63e+01']	['9.90e+00', '9.07e+00', '9.90e+00', None, '8.25e+00', None, '1.40e+01', None, '2.47e+01', None, '2.80e+01', None, '2.56e+01', '2.72e+01', '2.72e+01', '2.97e+01', '2.23e+01', '1.73e+01', '1.40e+01', '7.42e+00']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']		/media/data/Knop2007_Fig1.png					
Mitrakou1992	timecourses	1048	plasma	glucose	concentration	mmol/l	215			170.0	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['5.30e+00', '5.36e+00', '5.38e+00', '7.78e+00', '8.55e+00', '8.14e+00', '6.94e+00', '6.11e+00', '5.56e+00', '5.14e+00', '5.07e+00', '5.09e+00', '5.04e+00']	['4.30e-01', '4.80e-01', '3.70e-01', '3.90e-01', '7.40e-01', '3.70e-01', '4.30e-01', '3.50e-01', '3.50e-01', '2.80e-01', '3.70e-01', '7.20e-01', '8.50e-01']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']		/media/data/Mitrakou1992_Fig1.png	37.145	0.14411444864550976			
Knop2007	timecourses	958	plasma	c-peptide	concentration	pmol/l	212			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['6.07e+02', '5.78e+02', '6.14e+02', None, '8.21e+02', None, '1.53e+03', None, '1.93e+03', None, '2.33e+03', None, '2.45e+03', '2.86e+03', '2.38e+03', '1.99e+03', '1.49e+03', '8.53e+02', '7.23e+02', '5.72e+02']	['5.71e+01', '8.57e+01', '1.36e+02', None, '1.00e+02', None, '1.36e+02', None, '1.79e+02', None, '2.00e+02', None, '2.29e+02', '3.36e+02', '1.86e+02', '1.71e+02', '1.29e+02', '7.86e+01', '5.00e+01', '7.14e+01']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	960	plasma	c-peptide	concentration	pmol/l	212			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['7.84e+02', '7.69e+02', '7.62e+02', None, '8.04e+02', None, '9.61e+02', None, '1.23e+03', None, '1.35e+03', None, '1.44e+03', '1.61e+03', '1.66e+03', '1.86e+03', '1.66e+03', '1.48e+03', '1.24e+03', '1.05e+03']	['1.28e+02', '1.21e+02', '1.42e+02', None, '1.50e+02', None, '1.50e+02', None, '1.57e+02', None, '2.07e+02', None, '2.21e+02', '2.49e+02', '2.57e+02', '2.49e+02', '2.71e+02', '2.42e+02', '2.00e+02', '1.71e+02']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	962	plasma	glucose	concentration	mmol/l	211			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.34e+00', '5.38e+00', '5.42e+00', '5.25e+00', '6.08e+00', '6.91e+00', '7.90e+00', '8.52e+00', '9.68e+00', '9.68e+00', '1.01e+01', '9.60e+00', '9.35e+00', '8.48e+00', '7.52e+00', '6.03e+00', '5.15e+00', '4.82e+00', '4.81e+00', '4.97e+00']	['2.90e-01', '2.10e-01', '2.90e-01', '1.70e-01', '3.70e-01', '3.30e-01', '2.90e-01', '2.90e-01', '3.70e-01', '2.90e-01', '3.30e-01', '4.10e-01', '2.90e-01', '3.30e-01', '4.60e-01', '5.80e-01', '2.90e-01', '2.90e-01', '2.50e-01', '2.90e-01']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']		/media/data/Knop2007_Fig1.png	25.77125	0.2431121603943569			
Knop2007	timecourses	964	plasma	glucose	concentration	mmol/l	211			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['8.63e+00', '8.63e+00', '8.63e+00', '8.17e+00', '9.21e+00', '1.05e+01', '1.10e+01', '1.16e+01', '1.27e+01', '1.34e+01', '1.44e+01', '1.51e+01', '1.58e+01', '1.63e+01', '1.62e+01', '1.55e+01', '1.38e+01', '1.18e+01', '1.03e+01', '8.59e+00']	['7.10e-01', '6.20e-01', '6.60e-01', '6.20e-01', '5.40e-01', '2.90e-01', '5.80e-01', '4.60e-01', '7.50e-01', '3.70e-01', '6.20e-01', '6.20e-01', '5.80e-01', '5.40e-01', '8.30e-01', '1.00e+00', '1.20e+00', '1.33e+00', '1.20e+00', '1.16e+00']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']		/media/data/Knop2007_Fig1.png	51.37375	0.2274938419379895			
Mitrakou1992	timecourses	1050	plasma	insulin	concentration	pmol/l	215			169.0	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['7.03e+01', '7.11e+01', '6.88e+01', '2.36e+02', '3.34e+02', '3.82e+02', '3.80e+02', '3.00e+02', '2.37e+02', '1.80e+02', '1.37e+02', '1.23e+02', '8.82e+01']	['2.09e+01', '2.38e+01', '1.79e+01', '3.72e+01', '5.06e+01', '5.36e+01', '5.51e+01', '3.72e+01', '2.68e+01', '3.28e+01', '2.83e+01', '2.09e+01', '2.08e+01']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']		/media/data/Mitrakou1992_Fig1.png	1265.0749999999996	0.440995744241871			
Knop2007	timecourses	966	plasma	insulin	concentration	pmol/l	211			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['3.40e+01', '3.48e+01', '3.65e+01', None, '5.39e+01', None, '7.54e+01', None, '8.86e+01', None, '9.69e+01', None, '9.19e+01', '9.52e+01', '8.19e+01', '6.36e+01', '3.03e+01', '2.44e+01', '2.34e+01', '2.24e+01']	['1.25e+01', '1.42e+01', '1.18e+01', None, '3.35e+01', None, '3.70e+01', None, '2.56e+01', None, '1.82e+01', None, '5.85e+01', '6.08e+01', '5.04e+01', '3.21e+01', '4.16e+00', '7.11e+00', '8.04e+00', '9.05e+00']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	968	plasma	insulin	concentration	pmol/l	211			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['4.12e+01', '4.12e+01', '4.20e+01', None, '4.20e+01', None, '4.69e+01', None, '5.51e+01', None, '6.50e+01', None, '7.40e+01', '8.72e+01', '7.64e+01', '8.13e+01', '7.71e+01', '5.80e+01', '4.89e+01', '3.38e+01']	['1.48e+01', '1.48e+01', '1.24e+01', None, '1.57e+01', None, '1.32e+01', None, '1.57e+01', None, '1.65e+01', None, '1.98e+01', '1.90e+01', '1.90e+01', '2.47e+01', '2.06e+01', '1.40e+01', '1.32e+01', '6.60e+00']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	970	plasma	c-peptide	concentration	pmol/l	211			165.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.50e+02', '6.00e+02', '6.57e+02', None, '6.85e+02', None, '9.06e+02', None, '1.11e+03', None, '1.28e+03', None, '1.30e+03', '1.56e+03', '1.38e+03', '1.22e+03', '8.96e+02', '6.67e+02', '5.95e+02', '4.93e+02']	['5.00e+01', '3.58e+01', '5.00e+01', None, '8.57e+01', None, '7.86e+01', None, '7.86e+01', None, '1.43e+02', None, '1.00e+02', '2.00e+02', '1.29e+02', '1.64e+02', '1.29e+02', '1.00e+02', '7.14e+01', '7.15e+01']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']		/media/data/Knop2007_Fig1.png					
Knop2007	timecourses	972	plasma	c-peptide	concentration	pmol/l	211			164.0	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['7.84e+02', '7.62e+02', '7.26e+02', None, '7.19e+02', None, '8.26e+02', None, '9.11e+02', None, '9.68e+02', None, '1.01e+03', '1.14e+03', '1.23e+03', '1.22e+03', '1.49e+03', '1.26e+03', '1.15e+03', '8.98e+02']	['1.50e+02', '1.21e+02', '1.64e+02', None, '1.07e+02', None, '1.14e+02', None, '1.35e+02', None, '1.71e+02', None, '1.64e+02', '1.92e+02', '2.21e+02', '1.71e+02', '2.28e+02', '1.78e+02', '1.50e+02', '7.84e+01']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']		/media/data/Knop2007_Fig1.png					
Mitrakou1992	timecourses	1052	plasma	insulin	concentration	pmol/l	215			168.0	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['4.80e+01', '4.88e+01', '4.95e+01', '4.00e+02', '4.50e+02', '3.63e+02', '2.36e+02', '1.28e+02', '8.38e+01', '5.62e+01', '4.65e+01', '5.02e+01', '4.65e+01']	['2.08e+01', '2.24e+01', '1.94e+01', '4.92e+01', '5.67e+01', '5.67e+01', '3.87e+01', '3.42e+01', '2.68e+01', '2.68e+01', '1.63e+01', '1.94e+01', '1.79e+01']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']		/media/data/Mitrakou1992_Fig1.png	979.525	0.6360090553380026			
