study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Mitrakou1992	timecourses	1351	plasma	glucose	concentration	mmol/l	500			205.0	['6.08e+00', '6.12e+00', '6.11e+00', '8.88e+00', '1.07e+01', '1.16e+01', '1.07e+01', '9.66e+00', '8.29e+00', '6.60e+00', '5.46e+00', '4.74e+00', '4.63e+00']	['1.50e-01', '1.70e-01', '2.80e-01', '4.60e-01', '8.20e-01', '7.60e-01', '4.30e-01', '6.10e-01', '6.10e-01', '5.60e-01', '5.20e-01', '3.90e-01', '4.80e-01']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	47.10249999999999	0.2967270554359057			
Mitrakou1992	timecourses	1352	plasma	glucose	concentration	mmol/l	500			204.0	['5.30e+00', '5.36e+00', '5.38e+00', '7.78e+00', '8.55e+00', '8.14e+00', '6.94e+00', '6.11e+00', '5.56e+00', '5.14e+00', '5.07e+00', '5.09e+00', '5.04e+00']	['4.30e-01', '4.80e-01', '3.70e-01', '3.90e-01', '7.40e-01', '3.70e-01', '4.30e-01', '3.50e-01', '3.50e-01', '2.80e-01', '3.70e-01', '7.20e-01', '8.50e-01']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	37.145	0.14411444864550976			
Mitrakou1992	timecourses	1353	plasma	insulin	concentration	pmol/l	500			203.0	['7.03e+01', '7.11e+01', '6.88e+01', '2.36e+02', '3.34e+02', '3.82e+02', '3.80e+02', '3.00e+02', '2.37e+02', '1.80e+02', '1.37e+02', '1.23e+02', '8.82e+01']	['2.09e+01', '2.38e+01', '1.79e+01', '3.72e+01', '5.06e+01', '5.36e+01', '5.51e+01', '3.72e+01', '2.68e+01', '3.28e+01', '2.83e+01', '2.09e+01', '2.08e+01']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	1265.0749999999996	0.440995744241871			
Mitrakou1992	timecourses	1354	plasma	insulin	concentration	pmol/l	500			202.0	['4.80e+01', '4.88e+01', '4.95e+01', '4.00e+02', '4.50e+02', '3.63e+02', '2.36e+02', '1.28e+02', '8.38e+01', '5.62e+01', '4.65e+01', '5.02e+01', '4.65e+01']	['2.08e+01', '2.24e+01', '1.94e+01', '4.92e+01', '5.67e+01', '5.67e+01', '3.87e+01', '3.42e+01', '2.68e+01', '2.68e+01', '1.63e+01', '1.94e+01', '1.79e+01']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	979.525	0.6360090553380026			
Mitrakou1992	timecourses	1355	plasma	insulin	concentration	pmol/l	500			205.0	['1.29e+02', '1.23e+02', '1.25e+02', '2.92e+02', '4.76e+02', '5.48e+02', '5.58e+02', '5.90e+02', '5.10e+02', '4.47e+02', '2.93e+02', '1.95e+02', '1.40e+02']	['1.93e+01', '2.23e+01', '1.79e+01', '3.87e+01', '7.60e+01', '6.71e+01', '7.45e+01', '7.89e+01', '5.51e+01', '5.96e+01', '3.27e+01', '3.13e+01', '2.23e+01']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	2146.4275	0.6005870894135242			
Mitrakou1992	timecourses	1356	plasma	insulin	concentration	pmol/l	500			204.0	['6.66e+01', '6.59e+01', '6.81e+01', '4.71e+02', '5.37e+02', '4.44e+02', '3.00e+02', '2.49e+02', '1.83e+02', '1.60e+02', '9.94e+01', '6.73e+01', '5.47e+01']	['2.68e+01', '2.08e+01', '1.19e+01', '4.32e+01', '6.10e+01', '6.25e+01', '4.91e+01', '4.77e+01', '4.31e+01', '4.32e+01', '3.28e+01', '2.38e+01', '2.24e+01']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	1352.915	0.5817981259725341			
Mitrakou1992	timecourses	1357	plasma	glucagon	concentration	pmol/l	500			203.0	['4.42e+01', '4.17e+01', '4.38e+01', '4.28e+01', '3.88e+01', '3.58e+01', '3.39e+01', '3.37e+01', '3.48e+01', '3.58e+01', '3.89e+01', '4.30e+01', '4.30e+01']	['2.30e+00', '4.15e+00', '2.52e+00', '4.22e+00', '4.00e+00', '4.59e+00', '4.37e+00', '4.15e+00', '3.48e+00', '3.85e+00', '4.00e+00', '3.33e+00', '3.33e+00']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	233.3025	0.014332624463882313			
Mitrakou1992	timecourses	1358	plasma	glucagon	concentration	pmol/l	500			202.0	['4.19e+01', '4.35e+01', '4.26e+01', '3.31e+01', '2.98e+01', '2.57e+01', '2.58e+01', '2.73e+01', '2.79e+01', '3.15e+01', '3.46e+01', '3.78e+01', '3.70e+01']	['2.96e+00', '2.97e+00', '3.04e+00', '3.19e+00', '2.59e+00', '2.59e+00', '2.96e+00', '2.52e+00', '2.67e+00', '4.52e+00', '3.93e+00', '4.52e+00', '3.70e+00']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	199.59750000000003	0.013907749844192206			
Mitrakou1992	timecourses	1359	plasma	glucagon	concentration	pmol/l	500			205.0	['4.40e+01', '4.38e+01', '4.46e+01', '4.60e+01', '3.82e+01', '3.58e+01', '3.05e+01', '3.15e+01', '3.24e+01', '3.38e+01', '3.25e+01', '3.48e+01', '4.09e+01']	['2.30e+00', '3.26e+00', '2.89e+00', '3.48e+00', '2.74e+00', '2.37e+00', '2.29e+00', '2.15e+00', '1.85e+00', '1.56e+00', '2.22e+00', '3.34e+00', '2.89e+00']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	223.19250000000005	0.0222333285380986			
Mitrakou1992	timecourses	1360	plasma	glucagon	concentration	pmol/l	500			204.0	['4.39e+01', '4.51e+01', '4.28e+01', '3.47e+01', '2.59e+01', '2.66e+01', '2.77e+01', '2.74e+01', '2.97e+01', '3.12e+01', '3.50e+01', '3.99e+01', '3.88e+01']	['1.85e+00', '1.93e+00', '4.00e+00', '1.70e+00', '4.00e+00', '1.93e+00', '3.18e+00', '2.66e+00', '2.52e+00', '3.92e+00', '3.41e+00', '3.56e+00', '4.07e+00']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	203.7525	0.007011110538069644			
Mitrakou1992	timecourses	1361	plasma	glucose	ra	µmol/kg/min	500			203.0	[None, None, '0.00e+00', '2.74e+01', '2.40e+01', '1.99e+01', '1.56e+01', '1.13e+01', '7.31e+00', '6.53e+00', '4.49e+00', '3.18e+00', '1.25e+00']	[None, None, '8.60e-01', '2.38e+00', '2.28e+00', '2.27e+00', '1.55e+00', '1.44e+00', '1.76e+00', '1.45e+00', '2.38e+00', '1.65e+00', '1.96e+00']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png					
Mitrakou1992	timecourses	1362	plasma	glucose	ra	µmol/kg/min	500			202.0	[None, None, '0.00e+00', '2.54e+01', '2.50e+01', '2.26e+01', '1.66e+01', '1.05e+01', '7.32e+00', '6.42e+00', '3.66e+00', '2.56e+00', '9.40e-01']	[None, None, '1.22e+00', '2.17e+00', '2.18e+00', '1.97e+00', '1.86e+00', '1.96e+00', '4.56e+00', '2.80e+00', '2.07e+00', '1.97e+00', '1.96e+00']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png					
Mitrakou1992	timecourses	1363	plasma	glucose	ra	µmol/kg/min	500			205.0	[None, None, '-3.86e+00', '2.02e+01', '2.07e+01', '1.68e+01', '1.31e+01', '1.08e+01', '7.73e+00', '4.14e+00', '2.73e+00', '-1.30e-01', '-2.06e+00']	[None, None, '1.15e+00', '2.69e+00', '3.31e+00', '3.11e+00', '2.58e+00', '1.76e+00', '1.65e+00', '1.66e+00', '1.65e+00', '1.24e+00', '1.03e+00']	[None, None, '-7.88e-01', '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', '-2.52e+01', '-1.32e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png					
Mitrakou1992	timecourses	1364	plasma	glucose	ra	µmol/kg/min	500			204.0	[None, None, '-3.54e+00', '1.73e+01', '2.34e+01', '1.36e+01', '1.42e+01', '1.25e+01', '1.00e+01', '9.94e+00', '7.60e-01', '-1.37e+00', '-2.90e+00']	[None, None, '1.04e+00', '2.48e+00', '3.73e+00', '2.49e+00', '1.24e+00', '2.38e+00', '2.18e+00', '3.52e+00', '1.76e+00', '1.97e+00', '1.65e+00']	[None, None, '-7.77e-01', '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', '-3.80e+00', '-1.51e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png					
Mitrakou1992	timecourses	1365	plasma	glucose	ra	µmol/kg/min	500			203.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	52.0425	0.03361131660087828			
Mitrakou1992	timecourses	1366	plasma	glucose	ra	µmol/kg/min	500			202.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	39.63999999999999	0.03392426577700438			
Yang2015	timecourses	1416	plasma	glucose	concentration	mmol/l	504			213.0	['5.85e+00', '9.75e+00', '1.04e+01', '9.09e+00', '7.54e+00']	['4.00e-01', '4.00e-01', '5.30e-01', '3.50e-01', '4.40e-01']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']		/media/data/Yang2015_Fig1.png	17.9525	0.3186948402215708			
Mitrakou1992	timecourses	1367	plasma	glucose	ra	µmol/kg/min	500			205.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	50.89250000000001	0.03157251046302825			
Mitrakou1992	timecourses	1368	plasma	glucose	ra	µmol/kg/min	500			204.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	36.8625	0.08786027989033669			
Mitrakou1992	timecourses	1369	plasma	glucose	ra	µmol/kg/min	500			203.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	117.18999999999998	0.26617070140886856			
Mitrakou1992	timecourses	1370	plasma	glucose	ra	µmol/kg/min	500			202.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	103.425	0.2538225614962871			
Mitrakou1992	timecourses	1371	plasma	glucose	ra	µmol/kg/min	500			205.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	109.895	0.2500902494520296			
Mitrakou1992	timecourses	1372	plasma	glucose	ra	µmol/kg/min	500			204.0	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	94.73999999999998	0.2361763611211686			
Mitrakou1992	timecourses	1373	plasma	glucose	rd	µmol/kg/min	500			203.0	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	116.2575	0.2704878270845593			
Mitrakou1992	timecourses	1374	plasma	glucose	rd	µmol/kg/min	500			202.0	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	104.57	0.34198113567659544			
Mitrakou1992	timecourses	1375	plasma	glucose	rd	µmol/kg/min	500			205.0	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	113.9325	0.26030069948738194			
Mitrakou1992	timecourses	1376	plasma	glucose	rd	µmol/kg/min	500			204.0	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	96.46	0.24320778885917999			
Mitrakou1992	timecourses	1377	plasma	glucose	rd	µmol/kg/min	500			203.0	['5.20e-01', '5.90e-01', '6.20e-01', '4.37e+00', '4.78e+00', '4.35e+00', '4.25e+00', '2.89e+00', '1.97e+00', '1.34e+00', '1.30e+00', '1.08e+00', '6.80e-01']	['2.00e-01', '2.00e-01', '2.00e-01', '7.00e-01', '6.10e-01', '5.30e-01', '4.80e-01', '3.50e-01', '4.20e-01', '4.20e-01', '4.00e-01', '1.80e-01', '3.30e-01']	['1.09e+00', '9.59e-01', '9.12e-01', '4.53e-01', '3.61e-01', '3.45e-01', '3.19e-01', '3.43e-01', '6.03e-01', '8.87e-01', '8.70e-01', '4.71e-01', '1.37e+00']	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Mitrakou1992_Fig1.png	14.07	0.5039250948751326			
