study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Mitrakou1992	1357	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	233.30249999999998	0.014332624463882311	203.0	['4.42e+01', '4.17e+01', '4.38e+01', '4.28e+01', '3.88e+01', '3.58e+01', '3.39e+01', '3.37e+01', '3.48e+01', '3.58e+01', '3.89e+01', '4.30e+01', '4.30e+01']	['2.30e+00', '4.15e+00', '2.52e+00', '4.22e+00', '4.00e+00', '4.59e+00', '4.37e+00', '4.15e+00', '3.48e+00', '3.85e+00', '4.00e+00', '3.33e+00', '3.33e+00']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']						
Mitrakou1992	1358	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	199.59750000000003	0.013907749844192206	202.0	['4.19e+01', '4.35e+01', '4.26e+01', '3.31e+01', '2.98e+01', '2.57e+01', '2.58e+01', '2.73e+01', '2.79e+01', '3.15e+01', '3.46e+01', '3.78e+01', '3.70e+01']	['2.96e+00', '2.97e+00', '3.04e+00', '3.19e+00', '2.59e+00', '2.59e+00', '2.96e+00', '2.52e+00', '2.67e+00', '4.52e+00', '3.93e+00', '4.52e+00', '3.70e+00']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']						
Mitrakou1992	1359	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	223.19250000000005	0.0222333285380986	205.0	['4.40e+01', '4.38e+01', '4.46e+01', '4.60e+01', '3.82e+01', '3.58e+01', '3.05e+01', '3.15e+01', '3.24e+01', '3.38e+01', '3.25e+01', '3.48e+01', '4.09e+01']	['2.30e+00', '3.26e+00', '2.89e+00', '3.48e+00', '2.74e+00', '2.37e+00', '2.29e+00', '2.15e+00', '1.85e+00', '1.56e+00', '2.22e+00', '3.34e+00', '2.89e+00']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']						
Mitrakou1992	1360	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	203.7525	0.007011110538069644	204.0	['4.39e+01', '4.51e+01', '4.28e+01', '3.47e+01', '2.59e+01', '2.66e+01', '2.77e+01', '2.74e+01', '2.97e+01', '3.12e+01', '3.50e+01', '3.99e+01', '3.88e+01']	['1.85e+00', '1.93e+00', '4.00e+00', '1.70e+00', '4.00e+00', '1.93e+00', '3.18e+00', '2.66e+00', '2.52e+00', '3.92e+00', '3.41e+00', '3.56e+00', '4.07e+00']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']						
Mitrakou1992	1361	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png			203.0	[None, None, '0.00e+00', '2.74e+01', '2.40e+01', '1.99e+01', '1.56e+01', '1.13e+01', '7.31e+00', '6.53e+00', '4.49e+00', '3.18e+00', '1.25e+00']	[None, None, '8.60e-01', '2.38e+00', '2.28e+00', '2.27e+00', '1.55e+00', '1.44e+00', '1.76e+00', '1.45e+00', '2.38e+00', '1.65e+00', '1.96e+00']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']						
Mitrakou1992	1362	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png			202.0	[None, None, '0.00e+00', '2.54e+01', '2.50e+01', '2.26e+01', '1.66e+01', '1.05e+01', '7.32e+00', '6.42e+00', '3.66e+00', '2.56e+00', '9.40e-01']	[None, None, '1.22e+00', '2.17e+00', '2.18e+00', '1.97e+00', '1.86e+00', '1.96e+00', '4.56e+00', '2.80e+00', '2.07e+00', '1.97e+00', '1.96e+00']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']						
Mitrakou1992	1363	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png			205.0	[None, None, '-3.86e+00', '2.02e+01', '2.07e+01', '1.68e+01', '1.31e+01', '1.08e+01', '7.73e+00', '4.14e+00', '2.73e+00', '-1.30e-01', '-2.06e+00']	[None, None, '1.15e+00', '2.69e+00', '3.31e+00', '3.11e+00', '2.58e+00', '1.76e+00', '1.65e+00', '1.66e+00', '1.65e+00', '1.24e+00', '1.03e+00']	[None, None, '-7.88e-01', '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', '-2.52e+01', '-1.32e+00']						
Mitrakou1992	1364	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png			204.0	[None, None, '-3.54e+00', '1.73e+01', '2.34e+01', '1.36e+01', '1.42e+01', '1.25e+01', '1.00e+01', '9.94e+00', '7.60e-01', '-1.37e+00', '-2.90e+00']	[None, None, '1.04e+00', '2.48e+00', '3.73e+00', '2.49e+00', '1.24e+00', '2.38e+00', '2.18e+00', '3.52e+00', '1.76e+00', '1.97e+00', '1.65e+00']	[None, None, '-7.77e-01', '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', '-3.80e+00', '-1.51e+00']						
Mitrakou1992	1365	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	52.0425	0.03361131660087828	203.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']						
Mitrakou1992	1366	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	39.63999999999999	0.03392426577700438	202.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']						
Yang2015	1416	504	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	17.9525	0.3186948402215708	213.0	['5.85e+00', '9.75e+00', '1.04e+01', '9.09e+00', '7.54e+00']	['4.00e-01', '4.00e-01', '5.30e-01', '3.50e-01', '4.40e-01']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']						
Mitrakou1992	1367	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	50.892500000000005	0.031572510463028246	205.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']						
Mitrakou1992	1368	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	36.862500000000004	0.08786027989033669	204.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']						
Mitrakou1992	1369	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	117.18999999999998	0.26617070140886856	203.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']						
Mitrakou1992	1370	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	103.42500000000001	0.25382256149628707	202.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']						
Mitrakou1992	1371	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	109.895	0.2500902494520296	205.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']						
Mitrakou1992	1372	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	94.73999999999998	0.2361763611211686	204.0	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']						
Mitrakou1992	1373	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	116.25750000000001	0.2704878270845593	203.0	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']						
Mitrakou1992	1374	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	104.57000000000001	0.34198113567659544	202.0	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']						
Mitrakou1992	1375	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	113.9325	0.26030069948738194	205.0	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']						
Mitrakou1992	1376	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	96.46	0.24320778885918	204.0	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']						
Mitrakou1992	1377	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	14.07	0.5039250948751326	203.0	['5.20e-01', '5.90e-01', '6.20e-01', '4.37e+00', '4.78e+00', '4.35e+00', '4.25e+00', '2.89e+00', '1.97e+00', '1.34e+00', '1.30e+00', '1.08e+00', '6.80e-01']	['2.00e-01', '2.00e-01', '2.00e-01', '7.00e-01', '6.10e-01', '5.30e-01', '4.80e-01', '3.50e-01', '4.20e-01', '4.20e-01', '4.00e-01', '1.80e-01', '3.30e-01']	['1.09e+00', '9.59e-01', '9.12e-01', '4.53e-01', '3.61e-01', '3.45e-01', '3.19e-01', '3.43e-01', '6.03e-01', '8.87e-01', '8.70e-01', '4.71e-01', '1.37e+00']						
Mitrakou1992	1378	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	12.584999999999999	0.6383954839688984	202.0	['6.90e-01', '4.30e-01', '4.40e-01', '3.89e+00', '5.28e+00', '5.53e+00', '3.69e+00', '2.10e+00', '1.20e+00', '5.60e-01', '6.40e-01', '7.00e-01', '7.30e-01']	['2.60e-01', '1.70e-01', '2.10e-01', '6.00e-01', '5.70e-01', '6.60e-01', '3.40e-01', '3.90e-01', '3.30e-01', '2.70e-01', '3.60e-01', '3.50e-01', '2.70e-01']	['1.13e+00', '1.19e+00', '1.43e+00', '4.63e-01', '3.24e-01', '3.58e-01', '2.76e-01', '5.57e-01', '8.25e-01', '1.45e+00', '1.69e+00', '1.50e+00', '1.11e+00']						
Mitrakou1992	1379	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	12.445000000000002	0.5554068501427901	205.0	['6.30e-01', '6.60e-01', '6.30e-01', '4.04e+00', '3.95e+00', '4.84e+00', '2.52e+00', '2.45e+00', '2.08e+00', '1.27e+00', '1.11e+00', '7.00e-01', '6.50e-01']	['2.00e-01', '2.20e-01', '2.20e-01', '4.70e-01', '5.60e-01', '8.50e-01', '4.00e-01', '5.50e-01', '6.00e-01', '3.10e-01', '2.60e-01', '2.30e-01', '3.30e-01']	['8.40e-01', '8.82e-01', '9.24e-01', '3.08e-01', '3.75e-01', '4.65e-01', '4.20e-01', '5.94e-01', '7.63e-01', '6.46e-01', '6.20e-01', '8.69e-01', '1.34e+00']						
Yang2015	1417	504	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	369.41999999999996	0.04427478254623729	214.0	['5.68e+01', '1.44e+02', '2.09e+02', '2.40e+02', '2.35e+02']	['6.18e+00', '1.11e+01', '9.88e+00', '1.60e+01', '1.23e+01']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']						
Mitrakou1992	1380	500	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	rd	/media/data/Mitrakou1992_Fig1.png	11.0325	0.47985908385308446	204.0	['7.50e-01', '7.80e-01', '6.80e-01', '4.35e+00', '3.71e+00', '3.42e+00', '2.26e+00', '2.07e+00', '1.46e+00', '1.08e+00', '8.30e-01', '7.90e-01', '5.20e-01']	['1.40e-01', '2.20e-01', '2.20e-01', '7.30e-01', '4.40e-01', '8.60e-01', '4.30e-01', '2.50e-01', '2.90e-01', '2.70e-01', '2.10e-01', '2.30e-01', '4.30e-01']	['4.94e-01', '7.46e-01', '8.56e-01', '4.44e-01', '3.14e-01', '6.65e-01', '5.03e-01', '3.20e-01', '5.26e-01', '6.61e-01', '6.69e-01', '7.70e-01', '2.19e+00']						
Thomaseth2008	1387	502	plasma	h	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	glucose	µg/ml	concentration	/media/data/Thomaseth2008_Fig1.png			207.0	[None, None, '9.82e+02', '1.34e+03', '1.54e+03', '1.51e+03', '1.40e+03', '1.33e+03', '1.29e+03', '1.16e+03', '1.05e+03', '1.01e+03', '9.88e+02', '9.79e+02', '9.25e+02', '8.98e+02', '8.99e+02', '9.09e+02', '8.73e+02']	[None, None, '9.09e+01', '4.54e+01', '6.36e+01', '8.18e+01', '9.09e+01', '8.18e+01', '5.45e+01', '8.18e+01', '6.36e+01', '7.28e+01', '7.27e+01', '8.18e+01', '6.36e+01', '5.46e+01', '7.27e+01', '8.18e+01', '6.36e+01']	[None, None, '2.93e-01', '1.07e-01', '1.31e-01', '1.71e-01', '2.05e-01', '1.94e-01', '1.34e-01', '2.23e-01', '1.92e-01', '2.29e-01', '2.33e-01', '2.64e-01', '2.17e-01', '1.92e-01', '2.56e-01', '2.85e-01', '2.30e-01']						
Thomaseth2008	1388	502	plasma	h	[None, None, '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	glucose	µg/ml	concentration	/media/data/Thomaseth2008_Fig1.png			208.0	[None, None, '3.85e+02', '6.59e+02', '1.10e+03', '1.49e+03', '1.78e+03', '1.84e+03', '2.00e+03', '1.98e+03', '1.94e+03', '1.83e+03', '1.73e+03', '1.56e+03', '1.36e+03', '1.17e+03', '1.00e+03', '8.57e+02', '7.21e+02']	[None, None, '1.18e+02', '1.36e+02', '1.54e+02', '1.54e+02', '1.54e+02', '1.73e+02', '1.73e+02', '1.54e+02', '1.91e+02', '1.54e+02', '1.73e+02', '1.64e+02', '1.45e+02', '1.54e+02', '1.27e+02', '1.36e+02', '1.46e+02']	[None, None, '1.06e+00', '7.17e-01', '4.84e-01', '3.60e-01', '3.01e-01', '3.25e-01', '2.99e-01', '2.70e-01', '3.40e-01', '2.93e-01', '3.46e-01', '3.65e-01', '3.72e-01', '4.56e-01', '4.40e-01', '5.51e-01', '6.99e-01']						
